,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
가로명,방면,순번(LV2),시작지점,종료지점,기준분,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스,승용차,버스
강남로,상행,1,태화R,번영교남교차로,00분,19.2,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,22.9,0.0,39.8,0.0,41.4,0.0,40.7,0.0,38.6,0.0,37.1,0.0,36.5,0.0,37.0,0.0,34.2,0.0,33.5,0.0,33.2,0.0,32.0,0.0,32.2,0.0,34.8,0.0,37.5,0.0,44.0,0.0,36.6,0.0,45.6,0.0,31.4,.0
강남로,상행,1,태화R,번영교남교차로,15분,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,45.4,0.0,42.8,0.0,42.4,0.0,43.0,0.0,39.6,0.0,39.8,0.0,38.0,0.0,34.4,0.0,32.0,0.0,39.8,0.0,33.7,0.0,32.7,0.0,33.7,0.0,38.2,0.0,34.4,0.0,38.4,0.0,39.4,0.0,58.0,0.0,31.2,.0
강남로,상행,1,태화R,번영교남교차로,30분,23.6,0.0,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,54.0,0.0,46.2,0.0,43.0,0.0,41.0,0.0,40.0,0.0,37.1,0.0,40.4,0.0,36.7,0.0,33.6,0.0,34.1,0.0,40.8,0.0,32.2,0.0,28.8,0.0,32.8,0.0,35.6,0.0,36.6,0.0,39.6,0.0,44.6,0.0,45.8,0.0,32.9,.0
강남로,상행,1,태화R,번영교남교차로,45분,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,42.4,0.0,39.8,0.0,43.7,0.0,42.2,0.0,39.8,0.0,33.9,0.0,39.6,0.0,35.6,0.0,34.6,0.0,34.2,0.0,33.0,0.0,33.0,0.0,28.2,0.0,34.0,0.0,36.2,0.0,38.4,0.0,40.2,0.0,40.4,0.0,19.9,0.0,30.8,.0
강남로,상행,2,번영교남교차로,학성교남교차로,00분,49.4,0.0,46.2,0.0,30.6,0.0,0.0,0.0,0.0,0.0,48.8,0.0,49.9,0.0,55.0,0.0,59.0,0.0,50.0,0.0,51.8,0.0,47.7,0.0,43.5,0.0,40.7,0.0,36.0,0.0,35.2,0.0,37.7,0.0,42.8,0.0,45.7,0.0,47.8,0.0,48.0,0.0,51.4,0.0,49.4,0.0,48.0,0.0,42.3,.0
강남로,상행,2,번영교남교차로,학성교남교차로,15분,49.9,0.0,45.8,0.0,27.1,0.0,28.9,0.0,22.6,0.0,40.0,0.0,55.5,0.0,59.0,0.0,56.6,0.0,50.6,0.0,47.6,0.0,49.5,0.0,41.0,0.0,40.2,0.0,40.5,0.0,36.4,0.0,36.6,0.0,43.7,0.0,46.6,0.0,47.0,0.0,47.2,0.0,51.4,0.0,51.1,0.0,46.2,0.0,44.2,.0
강남로,상행,2,번영교남교차로,학성교남교차로,30분,50.2,0.0,41.6,0.0,27.7,0.0,23.4,0.0,24.8,0.0,45.4,0.0,57.8,0.0,54.6,0.0,58.0,0.0,50.8,0.0,51.8,0.0,47.6,0.0,44.5,0.0,37.9,0.0,35.8,0.0,41.8,0.0,40.1,0.0,43.4,0.0,47.0,0.0,48.0,0.0,49.2,0.0,49.1,0.0,53.7,0.0,45.2,0.0,44.6,.0
강남로,상행,2,번영교남교차로,학성교남교차로,45분,49.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,28.5,0.0,47.5,0.0,56.3,0.0,59.3,0.0,55.6,0.0,51.6,0.0,49.8,0.0,51.3,0.0,44.2,0.0,34.6,0.0,33.2,0.0,41.6,0.0,40.9,0.0,41.8,0.0,50.9,0.0,48.1,0.0,49.2,0.0,51.5,0.0,48.4,0.0,51.0,0.0,41.9,.0
강남로,상행,3,학성교남교차로,명촌교남단,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,0.0,59.6,0.0,24.0,0.0,54.0,0.0,53.8,0.0,52.0,0.0,48.8,0.0,53.4,0.0,56.8,0.0,52.0,0.0,55.0,0.0,54.8,0.0,54.0,0.0,53.1,0.0,53.8,0.0,51.0,0.0,47.0,0.0,54.4,0.0,29.8,0.0,40.4,.0
